unit no,cat id,Brand Name,Dosage Form,Strength,Company
1,224,Exmiv,Tablet,375 mg+20 mg,MST Pharma
1,224,Exmiv,Tablet,500 mg+20 mg,MST Pharma
1,224,Gaspro Plus,Tablet,500 mg+20 mg,Ethical Drug Ltd.
1,224,Gaspro Plus,Tablet,375 mg+20 mg,Ethical Drug Ltd.
1,224,Greatnap,Tablet,500 mg+20 mg,Edruc Ltd.
1,224,Inflect,Tablet,375 mg+20 mg,Kemiko Pharmaceuticals Ltd.
1,224,Inflect,Tablet,500 mg+20 mg,Kemiko Pharmaceuticals Ltd.
1,224,Naid Plus,Tablet,500 mg+20 mg,Pacific Pharmaceuticals Ltd.
1,224,Nameso,Tablet,375 mg+20 mg,Opsonin Pharma Ltd.
1,224,Nameso,Tablet,500 mg+20 mg,Opsonin Pharma Ltd.
1,224,Napexa,Tablet,375 mg+20 mg,Unimed Unihealth MFG. Ltd.
1,224,Napexa,Tablet,500 mg+20 mg,Unimed Unihealth MFG. Ltd.
1,224,Napier Plus,Tablet,375 mg+20 mg,Concord Pharmaceuticals Ltd.
1,224,Napren ES,Tablet,375 mg+20 mg,Alco Pharma Ltd.
1,224,Napren ES,Tablet,500 mg+20 mg,Alco Pharma Ltd.
1,224,Napro-A Plus,Tablet,375 mg+20 mg,Acme Laboratories Limited.
1,224,Napro-A Plus,Tablet,500 mg+20 mg,Acme Laboratories Limited.
1,224,Naproben Plus,Tablet,500 mg+20 mg,Benham Pharmaceuticals Ltd.
1,224,Naproflex,Tablet,375 mg+20 mg,Somatec Pharmaceuticals Ltd.
1,224,Naproflex,Tablet,500 mg+20 mg,Somatec Pharmaceuticals Ltd.
1,224,Naprogard,Tablet,375 mg+20 mg,Novelta Bestway Pharmaceuticals Ltd.
1,224,Naprogard,Tablet,500 mg+20 mg,Novelta Bestway Pharmaceuticals Ltd.
1,224,Napromep,Tablet,500 mg+20 mg,Bengal drugs Ltd.
1,224,Napronil Plus,Tablet,375 mg+20 mg,Pharmasia Ltd.
1,224,Napronil Plus,Tablet,500 mg+20 mg,Pharmasia Ltd.
1,224,Naprosyn Plus,Tablet,375 mg+20 mg,Radiant Pharmaceuticals Ltd.
1,224,Naprosyn Plus,Tablet,500 mg+20 mg,Radiant Pharmaceuticals Ltd.
1,224,Naprotec,Tablet,375 mg+20 mg,Sharif Pharmaceuticals Ltd.
1,224,Naprotec,Tablet,500 mg+20 mg,Sharif Pharmaceuticals Ltd.
1,224,Naprox Plus,Tablet,375 mg+20 mg,Eskayef Bangladesh Ltd.
1,224,Naprox Plus,Tablet,500 mg+20 mg,Eskayef Bangladesh Ltd.
1,224,Naproxen Plus,Tablet,375 mg+20 mg,Zenith Pharmaceuticals Ltd.
1,224,Naproxen Plus,Tablet,500 mg+20 mg,Zenith Pharmaceuticals Ltd.
1,224,Naproxen Plus,Tablet,500 mg+20 mg,Albion Pharmaceuticals Ltd.
1,224,Naproxzia Plus,Tablet,500 mg+20 mg,Amico Laboratories Ltd.
1,224,Naprozol,Tablet,375 mg+20 mg,General Pharmaceuticals Ltd.
1,224,Naprozol,Tablet,500 mg+20 mg,General Pharmaceuticals Ltd.
1,224,Napsec,Tablet,375 mg+20 mg,Drug International Ltd.
1,224,Napsec,Tablet,500 mg+20 mg,Drug International Ltd.
1,224,Napxon,Tablet,375 mg+20 mg,Ziska Pharmaceuticals Ltd.
1,224,Napxon,Tablet,500 mg+20 mg,Ziska Pharmaceuticals Ltd.
1,224,Nasopain,Tablet,375 mg+20 mg,Julphar Bangladesh Ltd.
1,224,Nasopain,Tablet,500 mg+20 mg,Julphar Bangladesh Ltd.
1,224,Naspro Plus,Tablet,375 mg+20 mg,Popular Pharmaceuticals Ltd.
1,224,Naspro Plus,Tablet,500 mg+20 mg,Popular Pharmaceuticals Ltd.
1,224,Nax Plus,Tablet,500 mg+20 mg,Premier Pharmaceuticals Ltd.
1,224,Nax Plus,Tablet,375 mg+20 mg,Premier Pharmaceuticals Ltd.
1,224,Naxsil E,Tablet,375 mg+20 mg,Silco Pharmaceutical Ltd.
1,224,Naxsil E,Tablet,500 mg+20 mg,Silco Pharmaceutical Ltd.
1,224,Neso,Tablet,375 mg+20 mg,Aristopharma Ltd.
1,224,Neso,Tablet,500 mg+20 mg,Aristopharma Ltd.
1,224,Nesotem,Tablet,500 mg+20 mg,Team Pharmaceuticals Ltd.
1,224,Nesotem,Tablet,375 mg+20 mg,Team Pharmaceuticals Ltd.
1,224,Nexel Plus,Tablet,500 mg+20 mg,Belsen Pharmaceuticals Ltd.
1,224,Nimovo,Tablet,500 mg+20 mg,NIPRO JMI Pharma Ltd.
1,224,Novaxen Plus,Tablet,500 mg+20 mg,Leon Pharmaceuticals Ltd.
1,224,Novaxen Plus,Tablet,375 mg+20 mg,Leon Pharmaceuticals Ltd.
1,224,Novoxen,Tablet,375 mg+20 mg,Orion Pharma Ltd.
1,224,Novoxen,Tablet,500 mg+20 mg,Orion Pharma Ltd.
1,224,Nupralgin Plus,Tablet,375 mg+20 mg,Ibn-Sina Pharmaceuticals Ltd.
1,224,Nupralgin Plus,Tablet,500 mg+20 mg,Ibn-Sina Pharmaceuticals Ltd.
1,224,Paincare,Tablet,375 mg+20 mg,Labaid Pharma Ltd.
1,224,Paincare,Tablet,500 mg+20 mg,Labaid Pharma Ltd.
1,224,Progesic,Tablet,375 mg+20 mg,Incepta Pharmaceuticals Limited
1,224,Progesic,Tablet,500 mg+20 mg,Incepta Pharmaceuticals Limited
1,224,Progut-N,Tablet,375 mg+20 mg,Popular Pharmaceuticals Ltd.
1,224,Progut-N,Tablet,500 mg+20 mg,Popular Pharmaceuticals Ltd.
1,224,Proxen Plus,Tablet,500 mg+20 mg,Monicopharma Limited
1,224,Proxen Plus,Tablet,375 mg+20 mg,Monicopharma Limited
1,224,Rago,Tablet,500 mg+20 mg,Chemist Laboratories Limited.
1,224,Ranoxen Plus,Tablet,500 mg+20 mg,Rangs Pharmaceuticals Ltd.
1,224,Roxenole,Tablet,500 mg+20 mg,Cosmic Pharma Limited
1,224,Solivo,Tablet,375 mg+20 mg,Healthcare Pharmacuticals Ltd.
1,224,Solivo,Tablet,500 mg+20 mg,Healthcare Pharmacuticals Ltd.
1,224,Xenap Plus,Tablet,375 mg+20 mg,Astra Biopharmaceuticals Ltd.
1,224,Xenap Plus,Tablet,500 mg+20 mg,Astra Biopharmaceuticals Ltd.
1,224,Xenapro Plus,Tablet,500 mg+20 mg,Renata Limited
1,224,Xenapro Plus,Tablet,375 mg+20 mg,Renata Limited
1,224,Xenobid Plus,Tablet,500 mg+20 mg,Veritas Pharmaceuticals Ltd.
1,224,Xenole,Tablet,375 mg+20 mg,Square Pharmaceuticals Ltd.
1,224,Xenole,Tablet,500 mg+20 mg,Square Pharmaceuticals Ltd.
1,225,Aktivex,Tablet,250 mg,Opso Saline Ltd.
1,225,Aktivex,Tablet,500 mg,Opso Saline Ltd.
1,225,Alproxen,Tablet,500 mg,Allied Pharmaceuticals Ltd.
1,225,Alproxen,Tablet,250 mg,Allied Pharmaceuticals Ltd.
1,225,Anaflex,Tablet,250 mg,ACI Limited.
1,225,Anaflex,Tablet,500 mg,ACI Limited.
1,225,Anaflex,Gel,10% w/w,ACI Limited.
1,225,Anaflex,Suspension,125 mg/5 ml,ACI Limited.
1,225,Anaflex SR,Tablet,500 mg,ACI Limited.
1,225,Arnex,Tablet,500 mg,Silva Pharmaceuticals Ltd.
1,225,Bpxen,Tablet,250 mg,Bristol Pharmaceuticals Ltd.
1,225,Bpxen,Tablet,500 mg,Bristol Pharmaceuticals Ltd.
1,225,Cosnap,Tablet,250 mg,Cosmo Pharma Laboratories Ltd.
1,225,Demovo,Tablet,250 mg,Delta Pharma Limited
1,225,Demovo,Tablet,500 mg,Delta Pharma Limited
1,225,Diproxen,Tablet,250 mg,Drug International Ltd.
1,225,Diproxen,Tablet,500 mg,Drug International Ltd.
1,225,Diproxen,Gel,10% w/w,Drug International Ltd.
1,225,Diproxen,Suspension,125 mg/5 ml,Drug International Ltd.
1,225,Diproxen CR,Tablet,500 mg,Drug International Ltd.
1,225,Dolwin,Tablet,500 mg,Social Marketing Company
1,225,Eprox,Tablet,500 mg,Euro Pharma Ltd.
1,225,Flexen SR,Tablet,500 mg,Techno Drugs Ltd.
1,225,Fritt,Tablet,250 mg,Somatec Pharmaceuticals Ltd.
1,225,Fritt,Tablet,500 mg,Somatec Pharmaceuticals Ltd.
1,225,Gloxen-250,Tablet,250 mg,Globe Pharmaceuticals Limited.
1,225,Gloxen-500,Tablet,500 mg,Globe Pharmaceuticals Limited.
1,225,H-Nap,Tablet,500 mg,Hudson Pharmaceuticals Ltd.
1,225,Indoprox,Tablet,250 mg,Indo Bangla Pharmaceutical
1,225,Indoprox,Tablet,500 mg,Indo Bangla Pharmaceutical
1,225,Megaflam,Tablet,500 mg,Marksman Pharmaceuticals Ltd.
1,225,Midrin,Tablet,500 mg,Aztec Pharmaceuticals Ltd.
1,225,Naid,Tablet,250 mg,Pacific Pharmaceuticals Ltd.
1,225,Naid,Tablet,500 mg,Pacific Pharmaceuticals Ltd.
1,225,NAN 500,Tablet,500 mg,Reliance Pharmaceuticals Ltd.
1,225,Napasin,Tablet,250 mg,Skylab Pharmaceuticals Ltd.
1,225,Napec,Tablet,500 mg,Unimed Unihealth MFG. Ltd.
1,225,Napec,Tablet,250 mg,Unimed Unihealth MFG. Ltd.
1,225,Napier 500,Tablet,500 mg,Concord Pharmaceuticals Ltd.
1,225,Napium,Tablet,250 mg,Kumudini Pharma Ltd.
1,225,Napium,Tablet,500 mg,Kumudini Pharma Ltd.
1,225,Napix 500,Tablet,500 mg,Modern Pharmaceuticals Limited
1,225,Napoxen,Tablet,250 mg,Edruc Ltd.
1,225,Napoxen,Tablet,500 mg,Edruc Ltd.
1,225,Napren,Tablet,250 mg,Alco Pharma Ltd.
1,225,Napren,Tablet,500 mg,Alco Pharma Ltd.
1,225,Napro,Tablet,250 mg,Aristopharma Ltd.
1,225,Napro,Tablet,500 mg,Aristopharma Ltd.
1,225,Napro-A,Tablet,250 mg,Acme Laboratories Limited.
1,225,Napro-A,Tablet,500 mg,Acme Laboratories Limited.
1,225,Napro-A,Suspension,125 mg/5 ml,Acme Laboratories Limited.
1,225,Naproben,Tablet,500 mg,Benham Pharmaceuticals Ltd.
1,225,Naprocid,Tablet,250 mg,Gaco Pharmaceuticals Ltd.
1,225,Naprocid,Tablet,500 mg,Gaco Pharmaceuticals Ltd.
1,225,Napronil 500,Tablet,500 mg,Pharmasia Ltd.
1,225,Napropain,Tablet,250 mg,Julphar Bangladesh Ltd.
1,225,Napropain,Tablet,500 mg,Julphar Bangladesh Ltd.
1,225,Naproson,Tablet,250 mg,Jayson Pharma Ltd.
1,225,Naproson,Tablet,500 mg,Jayson Pharma Ltd.
1,225,Naprosyn,Tablet,250 mg,Radiant Pharmaceuticals Ltd.
1,225,Naprosyn,Tablet,500 mg,Radiant Pharmaceuticals Ltd.
1,225,Naprosyn,Suspension,125 mg/5 ml,Radiant Pharmaceuticals Ltd.
1,225,Naprox,Tablet,250 mg,Eskayef Bangladesh Ltd.
1,225,Naprox,Tablet,500 mg,Eskayef Bangladesh Ltd.
1,225,Naprox,Suspension,125 mg/5 ml,Eskayef Bangladesh Ltd.
1,225,Naprox,Gel,10% w/w,Eskayef Bangladesh Ltd.
1,225,Naproxen,Tablet,250 mg,Edruc Ltd.
1,225,Naproxen,Tablet,500 mg,Edruc Ltd.
1,225,Naproxen,Tablet,500 mg,Amico Laboratories Ltd.
1,225,Naproxen,Tablet,500 mg,Organic Health Care
1,225,Naproxen,Tablet,250 mg,Albion Pharmaceuticals Ltd.
1,225,Naproxen,Tablet,500 mg,Albion Pharmaceuticals Ltd.
1,225,Naproxen,Tablet,250 mg,Essential Drugs Company Ltd.
1,225,Naproxen,Tablet,500 mg,Essential Drugs Company Ltd.
1,225,Naproxen,Tablet,500 mg,Guardian Healthcare Ltd
1,225,Naproxen,Tablet,250 mg,Premier Pharmaceuticals Ltd.
1,225,Naproxen,Tablet,500 mg,Premier Pharmaceuticals Ltd.
1,225,Naproxen,Tablet,250 mg,Zenith Pharmaceuticals Ltd.
1,225,Naproxen SR,Tablet,500 mg,Zenith Pharmaceuticals Ltd.
1,225,Naproxin,Tablet,250 mg,Ambee Pharmaceuticals Ltd.
1,225,Naproxin,Tablet,500 mg,Ambee Pharmaceuticals Ltd.
1,225,Napryn,Tablet,250 mg,Healthcare Pharmacuticals Ltd.
1,225,Napryn,Tablet,500 mg,Healthcare Pharmacuticals Ltd.
1,225,Napryn,Gel,10% w/w,Healthcare Pharmacuticals Ltd.
1,225,Napryn,Suspension,125 mg/5 ml,Healthcare Pharmacuticals Ltd.
1,225,Napsod,Tablet,275 mg,Unimed Unihealth MFG. Ltd.
1,225,Napsod,Tablet,550 mg,Unimed Unihealth MFG. Ltd.
1,225,Naptodin,Tablet,500 mg,Desh Pharmaceuticals Ltd.
1,225,Narox,Tablet,500 mg,Nipa Pharmaceuticals Ltd.
1,225,Narox,Tablet,250 mg,Nipa Pharmaceuticals Ltd.
1,225,Narox,Gel,10% w/w,Nipa Pharmaceuticals Ltd.
1,225,Nasox,Tablet,500 mg,Seema Pharmaceuticals Ltd.
1,225,Nasox,Tablet,500 mg,Seema Pharmaceuticals Ltd.
1,225,Naspro,Tablet,250 mg,Popular Pharmaceuticals Ltd.
1,225,Naspro,Tablet,500 mg,Popular Pharmaceuticals Ltd.
1,225,Nax-N,Tablet,250 mg,Novus Pharmaceuticals Ltd.
1,225,Nax-N,Tablet,500 mg,Novus Pharmaceuticals Ltd.
1,225,Naxin,Tablet,250 mg,Opsonin Pharma Ltd.
1,225,Naxin,Tablet,500 mg,Opsonin Pharma Ltd.
1,225,Naxin,Suppository,500 mg,Opsonin Pharma Ltd.
1,225,Naxo,Tablet,250 mg,Navana Pharmaceuticals Ltd.
1,225,Naxo,Tablet,500 mg,Navana Pharmaceuticals Ltd.
1,225,Naxsil,Tablet,500 mg,Silco Pharmaceutical Ltd.
1,225,Nipoxen,Tablet,250 mg,NIPRO JMI Pharma Ltd.
1,225,Nipoxen SR,Tablet,500 mg,NIPRO JMI Pharma Ltd.
1,225,Novaxen,Tablet,500 mg,Leon Pharmaceuticals Ltd.
1,225,Noxen,Tablet,500 mg,Everest Pharmaceuticals Ltd.
1,225,Nozee,Tablet,500 mg,Syntho Laboratories Ltd.
1,225,Nozee,Tablet,500 mg,MST Pharma
1,225,Nproxol,Tablet,500 mg,Centeon Pharma Limited
1,225,Nunap,Tablet,250 mg,FnF Pharmaceuticals Ltd.
1,225,Nuprafen,Suspension,125 mg/5 ml,Beximco Pharmaceuticals Ltd.
1,225,Nuprafen,Tablet,250 mg,Beximco Pharmaceuticals Ltd.
1,225,Nuprafen,Tablet,500 mg,Beximco Pharmaceuticals Ltd.
1,225,Nupralgin,Tablet,250 mg,Ibn-Sina Pharmaceuticals Ltd.
1,225,Nupralgin,Tablet,500 mg,Ibn-Sina Pharmaceuticals Ltd.
1,225,NX-1,Tablet,500 mg,One Pharma Ltd.
1,225,Orxen,Tablet,250 mg,Orbit Pharmaceuticals Ltd
1,225,Orxen,Tablet,500 mg,Orbit Pharmaceuticals Ltd
1,225,Pairox,Suspension,125 mg/5 ml,Asiatic Laboratories Ltd.
1,225,Pairox,Tablet,250 mg,Asiatic Laboratories Ltd.
1,225,Pairox,Tablet,500 mg,Asiatic Laboratories Ltd.
1,225,Proxen,Tablet,500 mg,Monicopharma Limited
1,225,Proxen,Tablet,250 mg,Therapeutics Bangladesh Ltd.
1,225,Ranoxen,Tablet,250 mg,Rangs Pharmaceuticals Ltd.
1,225,Ranoxen SR,Tablet,500 mg,Rangs Pharmaceuticals Ltd.
1,225,Releve,Tablet,500 mg,General Pharmaceuticals Ltd.
1,225,Releve,Tablet,250 mg,General Pharmaceuticals Ltd.
1,225,Repro,Tablet,250 mg,Doctor's Chemical Works Ltd.
1,225,Repro,Tablet,500 mg,Doctor's Chemical Works Ltd.
1,225,Roxen,Tablet,250 mg,Hallmark Pharmaceuticals Ltd.
1,225,Roxen,Tablet,500 mg,Hallmark Pharmaceuticals Ltd.
1,225,Servinaprox,Tablet,250 mg,Sandoz
1,225,Servinaprox,Tablet,500 mg,Sandoz
1,225,Sonap,Tablet,250 mg,Square Pharmaceuticals Ltd.
1,225,Sonap,Tablet,500 mg,Square Pharmaceuticals Ltd.
1,225,Sonap,Suppository,500 mg,Square Pharmaceuticals Ltd.
1,225,Sonap,Gel,10% w/w,Square Pharmaceuticals Ltd.
1,225,Suxen,Gel,10% w/w,Supreme Pharmaceutical Ltd.
1,225,Ticoflex,Tablet,250 mg,Incepta Pharmaceuticals Limited
1,225,Ticoflex,Tablet,500 mg,Incepta Pharmaceuticals Limited
1,225,Ticoflex,Suspension,125 mg/5 ml,Incepta Pharmaceuticals Limited
1,225,Ticoflex,Gel,10% w/w,Incepta Pharmaceuticals Limited
1,225,Ticoflex SR,Tablet,500 mg,Incepta Pharmaceuticals Limited
1,225,Ticolax,Tablet,250 mg,The White Horse Pharma
1,225,Ticolax,Tablet,500 mg,The White Horse Pharma
1,225,Tofa,Tablet,250 mg,Kemiko Pharmaceuticals Ltd.
1,225,Tofa,Tablet,500 mg,Kemiko Pharmaceuticals Ltd.
1,225,Ultranax,Tablet,500 mg,Ad-din pharmaceuticals Ltd.
1,225,Venoxen,Tablet,500 mg,Orion Pharma Ltd.
1,225,Vinap,Tablet,500 mg,Virgo Pharmaceuticals Ltd.
1,225,Xenap,Tablet,500 mg,Astra Biopharmaceuticals Ltd.
1,225,Xenapro,Tablet,250 mg,Renata Limited
1,225,Xenapro,Tablet,500 mg,Renata Limited
1,225,Xenobid,Tablet,250 mg,Veritas Pharmaceuticals Ltd.
1,225,Xenobid,Tablet,500 mg,Veritas Pharmaceuticals Ltd.
1,225,Xpro,Tablet,500 mg,Apex Pharmaceuticals Ltd.
1,225,Zenosyn,Tablet,250 mg,Sharif Pharmaceuticals Ltd.
1,225,Zenosyn,Tablet,500 mg,Sharif Pharmaceuticals Ltd.
1,226,Aticad,Eye Drop,0.05,Square Pharmaceuticals Ltd.
1,226,N-Mycin,Eye Drop,0.05,Aristopharma Ltd.
1,226,Natacin,Eye Drop,0.05,Gaco Pharmaceuticals Ltd.
1,226,Natadrop,Eye Drop,0.05,Reman Drug Laboratories Ltd.
1,226,Natagen,Eye Drop,0.05,General Pharmaceuticals Ltd.
1,226,Natapro,Eye Drop,0.05,Popular Pharmaceuticals Ltd.
1,226,Natoph,Eye Drop,0.05,Ibn-Sina Pharmaceuticals Ltd.
1,226,Nicin,Eye Drop,0.05,Nipa Pharmaceuticals Ltd.
1,226,Ocunat,Eye Drop,0.05,Asiatic Laboratories Ltd.
1,226,Optinat,Eye Drop,0.05,Jayson Pharma Ltd.
1,227,Bipinor,Tablet,2.5 mg,ACI Limited.
1,227,Bipinor,Tablet,5 mg,ACI Limited.
1,227,Cardoneb,Tablet,2.5 mg,Eskayef Bangladesh Ltd.
1,227,Cardoneb,Tablet,5 mg,Eskayef Bangladesh Ltd.
1,227,Ivolol,Tablet,5 mg,Incepta Pharmaceuticals Limited
1,227,Ivolol,Tablet,2.5 mg,Incepta Pharmaceuticals Limited
1,227,Maxineb,Tablet,2.5 mg,Aristopharma Ltd.
1,227,Maxineb,Tablet,5 mg,Aristopharma Ltd.
1,227,Nebicard,Tablet,2.5 mg,Unimed Unihealth MFG. Ltd.
1,227,Nebicard,Tablet,5 mg,Unimed Unihealth MFG. Ltd.
1,227,Nebifast,Tablet,5 mg,Drug International Ltd.
1,227,Nebifast,Tablet,2.5 mg,Drug International Ltd.
1,227,Nebilol,Tablet,2.5 mg,Opsonin Pharma Ltd.
1,227,Nebilol,Tablet,5 mg,Opsonin Pharma Ltd.
1,227,Nebinor,Tablet,2.5 mg,Delta Pharma Limited
1,227,Nebinor,Tablet,5 mg,Delta Pharma Limited
1,227,Nebita,Tablet,2.5 mg,Square Pharmaceuticals Ltd.
1,227,Nebita,Tablet,5 mg,Square Pharmaceuticals Ltd.
1,227,Nebivas,Tablet,5 mg,Asiatic Laboratories Ltd.
1,227,Nebivas,Tablet,2.5 mg,Asiatic Laboratories Ltd.
1,227,Vasocor,Tablet,5 mg,Popular Pharmaceuticals Ltd.
1,227,Vasocor,Tablet,2.5 mg,Popular Pharmaceuticals Ltd.
1,228,Acupain,Tablet,30 mg,Ibn-Sina Pharmaceuticals Ltd.
1,228,Acupain,Injection,20 mg/ml,Ibn-Sina Pharmaceuticals Ltd.
1,228,Acuten,Injection,20 mg/ml,ACI Limited.
1,228,Acuten,Tablet,30 mg,ACI Limited.
1,228,Efopam,Tablet,30 mg,Eskayef Bangladesh Ltd.
1,228,Nefodol,Tablet,30 mg,Novo Healthcare and Pharma Ltd.
1,228,Neforex,Tablet,30 mg,Incepta Pharmaceuticals Limited
1,228,Neforex,Injection,20 mg/ml,Incepta Pharmaceuticals Limited
1,228,Xripa,Injection,20 mg/ml,Square Pharmaceuticals Ltd.
1,228,Xripa,Tablet,30 mg,Square Pharmaceuticals Ltd.
1,229,Avifix,Tablet,250 mg,Beximco Pharmaceuticals Ltd.
1,229,Nefivir,Tablet,250 mg,Drug International Ltd.
1,229,Nelidel,Tablet,250 mg,Delta Pharma Limited
1,229,Nelvir,Tablet,250 mg,Square Pharmaceuticals Ltd.
1,230,Nebanol Plus,Ointment,(400 IU+3.5 mg+5000 IU)/gm,Square Pharmaceuticals Ltd.
1,230,Nebaskin Plus,Ointment,(400 IU+3.5 mg+5000 IU)/gm,Pacific Pharmaceuticals Ltd.
1,230,Neo-B Plus,Ointment,(400 IU+3.5 mg+5000 IU)/gm,Drug International Ltd.
1,230,Neocin Plus,Ointment,(400 IU+3.5 mg+5000 IU)/gm,Opsonin Pharma Ltd.
1,230,Neogen Plus,Ointment,(400 IU+3.5 mg+5000 IU)/gm,General Pharmaceuticals Ltd.
1,230,Neotracy Plus,Ointment,(400 IU+3.5 mg+5000 IU)/gm,Healthcare Pharmacuticals Ltd.
1,230,Nuba Plus,Ointment,(400 IU+3.5 mg+5000 IU)/gm,Biopharma Laboratories Ltd.
1,230,Polyban,Ointment,(400 IU+3.5 mg+5000 IU)/gm,Popular Pharmaceuticals Ltd.
1,231,B Mycin,Ointment,(5 mg+500 IU)/gm,Gaco Pharmaceuticals Ltd.
1,231,B Mycin,Powder,(5 mg+250 IU)/gm,Gaco Pharmaceuticals Ltd.
1,231,B-Mycin,Ointment,(5 mg+500 IU)/gm,Gaco Pharmaceuticals Ltd.
1,231,B-Mycin,Powder,(5 mg+250 IU)/gm,Gaco Pharmaceuticals Ltd.
1,231,Bioderm,Ointment,(5 mg+500 IU)/gm,Cosmic Pharma Limited
1,231,Bivacyn,Spray,(165000 IU+12500 IU)/150 ml,Novartis (Bangladesh) Ltd.
1,231,Cinbac,Ointment,(5 mg+500 IU)/gm,Eskayef Bangladesh Ltd.
1,231,Derma Aid,Powder,(5 mg+250 IU)/gm,Edruc Ltd.
1,231,Derma Aid,Ointment,(5 mg+500 IU)/gm,Edruc Ltd.
1,231,Germicin,Ointment,(5 mg+500 IU)/gm,Chemist Laboratories Limited.
1,231,Mebalon,Powder,(5 mg+250 IU)/gm,Medicon Pharmaceuticals Ltd.
1,231,Monabacin,Ointment,(5 mg+500 IU)/gm,Amico Laboratories Ltd.
1,231,Nabacin,Ointment,(5 mg+500 IU)/gm,Pharmadesh Laboratories Ltd.
1,231,Nebacin,Ointment,(5 mg+500 IU)/gm,Pharmadesh Laboratories Ltd.
1,231,Nebalet,Powder,(5 mg+500 IU)/gm,Amulet Pharmaceuticals Ltd.
1,231,Neban,Ointment,(5 mg+500 IU)/gm,Asiatic Laboratories Ltd.
1,231,Neban,Powder,(5 mg+250 IU)/gm,Asiatic Laboratories Ltd.
1,231,Nebanol,Ointment,(5 mg+500 IU)/gm,Square Pharmaceuticals Ltd.
1,231,Nebanol,Powder,(5 mg+250 IU)/gm,Square Pharmaceuticals Ltd.
1,231,Nebaskin,Ointment,(5 mg+500 IU)/gm,Pacific Pharmaceuticals Ltd.
1,231,Nebason,Ointment,(5 mg+500 IU)/gm,Jayson Pharma Ltd.
1,231,Nebazin,Ointment,(5 mg+500 IU)/gm,Incepta Pharmaceuticals Limited
1,231,Nebcin,Ointment,(5 mg+500 IU)/gm,Astra Biopharmaceuticals Ltd.
1,231,Nenol,Powder,(5 mg+4.56 mg) / gm,Alco Pharma Ltd.
1,231,Neo B,Ointment,(5 mg+500 IU)/gm,Drug International Ltd.
1,231,Neobac,Ointment,(5 mg+500 IU)/gm,Peoples Pharma Ltd.
1,231,Neobac,Eye Ointment,(5 mg+500 IU)/gm,Opso Saline Ltd.
